True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.190559356,Arizona,Cochise County,Conventional,4003,Cochise County,AZ,"Cochise County, AZ"
5.195040707,Arizona,Pima County,Conventional,4019,Pima County,AZ,"Pima County, AZ"
5.196609268,Arizona,Pinal County,Conventional,4021,Pinal County,AZ,"Pinal County, AZ"
5.196388133,Arizona,Santa Cruz County,Conventional,4023,Santa Cruz County,AZ,"Santa Cruz County, AZ"
5.203001141,Arizona,Yuma County,Conventional,4027,Yuma County,AZ,"Yuma County, AZ"
5.146764525,Arkansas,Benton County,Conventional,5007,Benton County,AR,"Benton County, AR"
5.134340336,Arkansas,Fulton County,Conventional,5049,Fulton County,AR,"Fulton County, AR"
5.133540142,Arkansas,Sharp County,Conventional,5135,Sharp County,AR,"Sharp County, AR"
5.130453513,Arkansas,Clay County,Conventional,5021,Clay County,AR,"Clay County, AR"
5.131851962,Arkansas,Craighead County,Conventional,5031,Craighead County,AR,"Craighead County, AR"
5.131003386,Arkansas,Greene County,Conventional,5055,Greene County,AR,"Greene County, AR"
5.133650505,Arkansas,Jackson County,Conventional,5067,Jackson County,AR,"Jackson County, AR"
5.132422559,Arkansas,Lawrence County,Conventional,5075,Lawrence County,AR,"Lawrence County, AR"
5.131477874,Arkansas,Mississippi County,Conventional,5093,Mississippi County,AR,"Mississippi County, AR"
5.132931027,Arkansas,Randolph County,Conventional,5121,Randolph County,AR,"Randolph County, AR"
5.151529147,Arkansas,Crawford County,Conventional,5033,Crawford County,AR,"Crawford County, AR"
5.152649251,Arkansas,Franklin County,Conventional,5047,Franklin County,AR,"Franklin County, AR"
5.142103797,Arkansas,Johnson County,Conventional,5071,Johnson County,AR,"Johnson County, AR"
5.154079146,Arkansas,Polk County,Conventional,5113,Polk County,AR,"Polk County, AR"
5.140880445,Arkansas,Pope County,Conventional,5115,Pope County,AR,"Pope County, AR"
5.153524486,Arkansas,Scott County,Conventional,5127,Scott County,AR,"Scott County, AR"
5.152109965,Arkansas,Sebastian County,Conventional,5131,Sebastian County,AR,"Sebastian County, AR"
5.138894566,Arkansas,Faulkner County,Conventional,5045,Faulkner County,AR,"Faulkner County, AR"
5.139829146,Arkansas,Hot Spring County,Conventional,5059,Hot Spring County,AR,"Hot Spring County, AR"
5.137724813,Arkansas,Pulaski County,Conventional,5119,Pulaski County,AR,"Pulaski County, AR"
5.138722293,Arkansas,Saline County,Conventional,5125,Saline County,AR,"Saline County, AR"
5.137164517,Arkansas,Arkansas County,Conventional,5001,Arkansas County,AR,"Arkansas County, AR"
5.135347963,Arkansas,Crittenden County,Conventional,5035,Crittenden County,AR,"Crittenden County, AR"
5.133612247,Arkansas,Cross County,Conventional,5037,Cross County,AR,"Cross County, AR"
5.136961775,Arkansas,Lonoke County,Conventional,5085,Lonoke County,AR,"Lonoke County, AR"
5.136056957,Arkansas,Phillips County,Conventional,5107,Phillips County,AR,"Phillips County, AR"
5.136486594,Arkansas,Prairie County,Conventional,5117,Prairie County,AR,"Prairie County, AR"
5.134799228,Arkansas,Woodruff County,Conventional,5147,Woodruff County,AR,"Woodruff County, AR"
5.143090831,Arkansas,Hempstead County,Conventional,5057,Hempstead County,AR,"Hempstead County, AR"
5.144498995,Arkansas,Howard County,Conventional,5061,Howard County,AR,"Howard County, AR"
5.144501669,Arkansas,Lafayette County,Conventional,5073,Lafayette County,AR,"Lafayette County, AR"
5.157578718,Arkansas,Little River County,Conventional,5081,Little River County,AR,"Little River County, AR"
5.144896402,Arkansas,Miller County,Conventional,5091,Miller County,AR,"Miller County, AR"
5.156449245,Arkansas,Sevier County,Conventional,5133,Sevier County,AR,"Sevier County, AR"
5.141109569,Arkansas,Calhoun County,Conventional,5013,Calhoun County,AR,"Calhoun County, AR"
5.139986307,Arkansas,Cleveland County,Conventional,5025,Cleveland County,AR,"Cleveland County, AR"
5.143287397,Arkansas,Columbia County,Conventional,5027,Columbia County,AR,"Columbia County, AR"
5.140790923,Arkansas,Dallas County,Conventional,5039,Dallas County,AR,"Dallas County, AR"
5.142190548,Arkansas,Nevada County,Conventional,5099,Nevada County,AR,"Nevada County, AR"
5.141829861,Arkansas,Ouachita County,Conventional,5103,Ouachita County,AR,"Ouachita County, AR"
5.143533022,Arkansas,Union County,Conventional,5139,Union County,AR,"Union County, AR"
5.142903168,Arkansas,Ashley County,Conventional,5003,Ashley County,AR,"Ashley County, AR"
5.142374316,Arkansas,Chicot County,Conventional,5017,Chicot County,AR,"Chicot County, AR"
5.141704168,Arkansas,Desha County,Conventional,5041,Desha County,AR,"Desha County, AR"
5.141548174,Arkansas,Drew County,Conventional,5043,Drew County,AR,"Drew County, AR"
5.138407665,Arkansas,Jefferson County,Conventional,5069,Jefferson County,AR,"Jefferson County, AR"
5.139687396,Arkansas,Lincoln County,Conventional,5079,Lincoln County,AR,"Lincoln County, AR"
5.243233914,California,Shasta County,Conventional,6089,Shasta County,CA,"Shasta County, CA"
5.23979323,California,Siskiyou County,Conventional,6093,Siskiyou County,CA,"Siskiyou County, CA"
5.214286799,California,Lassen County,Conventional,6035,Lassen County,CA,"Lassen County, CA"
5.238627715,California,Modoc County,Conventional,6049,Modoc County,CA,"Modoc County, CA"
5.211504962,California,Plumas County,Conventional,6063,Plumas County,CA,"Plumas County, CA"
5.222789754,California,Alameda County,Conventional,6001,Alameda County,CA,"Alameda County, CA"
5.22152422,California,Contra Costa County,Conventional,6013,Contra Costa County,CA,"Contra Costa County, CA"
5.229181555,California,Monterey County,Conventional,6053,Monterey County,CA,"Monterey County, CA"
5.22977041,California,San Benito County,Conventional,6069,San Benito County,CA,"San Benito County, CA"
5.225790844,California,San Luis Obispo County,Conventional,6079,San Luis Obispo County,CA,"San Luis Obispo County, CA"
5.225036717,California,San Mateo County,Conventional,6081,San Mateo County,CA,"San Mateo County, CA"
5.224699647,California,Santa Clara County,Conventional,6085,Santa Clara County,CA,"Santa Clara County, CA"
5.214393562,California,Butte County,Conventional,6007,Butte County,CA,"Butte County, CA"
5.218734612,California,Sacramento County,Conventional,6067,Sacramento County,CA,"Sacramento County, CA"
5.21990598,California,Solano County,Conventional,6095,Solano County,CA,"Solano County, CA"
5.216771512,California,Sutter County,Conventional,6101,Sutter County,CA,"Sutter County, CA"
5.218893523,California,Yolo County,Conventional,6113,Yolo County,CA,"Yolo County, CA"
5.215809104,California,Yuba County,Conventional,6115,Yuba County,CA,"Yuba County, CA"
5.219221055,California,Fresno County,Conventional,6019,Fresno County,CA,"Fresno County, CA"
5.217457956,California,Kings County,Conventional,6031,Kings County,CA,"Kings County, CA"
5.22194759,California,Merced County,Conventional,6047,Merced County,CA,"Merced County, CA"
5.220398081,California,San Joaquin County,Conventional,6077,San Joaquin County,CA,"San Joaquin County, CA"
5.223472804,California,Stanislaus County,Conventional,6099,Stanislaus County,CA,"Stanislaus County, CA"
5.216741447,California,Tulare County,Conventional,6107,Tulare County,CA,"Tulare County, CA"
5.220529164,California,Amador County,Conventional,6005,Amador County,CA,"Amador County, CA"
5.21174745,California,Nevada County,Conventional,6057,Nevada County,CA,"Nevada County, CA"
5.212144481,California,Placer County,Conventional,6061,Placer County,CA,"Placer County, CA"
5.207696803,California,Imperial County,Conventional,6025,Imperial County,CA,"Imperial County, CA"
5.213300835,California,Los Angeles County,Conventional,6037,Los Angeles County,CA,"Los Angeles County, CA"
5.216783632,California,Orange County,Conventional,6059,Orange County,CA,"Orange County, CA"
5.210672857,California,Riverside County,Conventional,6065,Riverside County,CA,"Riverside County, CA"
5.205274073,California,San Bernardino County,Conventional,6071,San Bernardino County,CA,"San Bernardino County, CA"
5.219861267,California,San Diego County,Conventional,6073,San Diego County,CA,"San Diego County, CA"
5.220431742,California,Santa Barbara County,Conventional,6083,Santa Barbara County,CA,"Santa Barbara County, CA"
5.21850054,California,Ventura County,Conventional,6111,Ventura County,CA,"Ventura County, CA"
5.170391303,Colorado,Eagle County,Conventional,8037,Eagle County,CO,"Eagle County, CO"
5.164429363,Colorado,Gilpin County,Conventional,8047,Gilpin County,CO,"Gilpin County, CO"
5.166411503,Colorado,Grand County,Conventional,8049,Grand County,CO,"Grand County, CO"
5.179365953,Colorado,Gunnison County,Conventional,8051,Gunnison County,CO,"Gunnison County, CO"
5.174214728,Colorado,Moffat County,Conventional,8081,Moffat County,CO,"Moffat County, CO"
5.171643498,Colorado,Routt County,Conventional,8107,Routt County,CO,"Routt County, CO"
5.1637988,Colorado,Boulder County,Conventional,8013,Boulder County,CO,"Boulder County, CO"
5.163361971,Colorado,Broomfield County,Conventional,8014,Broomfield County,CO,"Broomfield County, CO"
5.163355223,Colorado,Jefferson County,Conventional,8059,Jefferson County,CO,"Jefferson County, CO"
5.163432397,Colorado,Larimer County,Conventional,8069,Larimer County,CO,"Larimer County, CO"
5.156617537,Colorado,Logan County,Conventional,8075,Logan County,CO,"Logan County, CO"
5.159048043,Colorado,Morgan County,Conventional,8087,Morgan County,CO,"Morgan County, CO"
5.154609484,Colorado,Sedgwick County,Conventional,8115,Sedgwick County,CO,"Sedgwick County, CO"
5.163983695,Colorado,Adams County,Conventional,8001,Adams County,CO,"Adams County, CO"
5.163713013,Colorado,Arapahoe County,Conventional,8005,Arapahoe County,CO,"Arapahoe County, CO"
5.157751613,Colorado,Cheyenne County,Conventional,8017,Cheyenne County,CO,"Cheyenne County, CO"
5.165088322,Colorado,Denver County,Conventional,8031,Denver County,CO,"Denver County, CO"
5.164363315,Colorado,Douglas County,Conventional,8035,Douglas County,CO,"Douglas County, CO"
5.162045404,Colorado,Elbert County,Conventional,8039,Elbert County,CO,"Elbert County, CO"
5.170948161,Colorado,El Paso County,Conventional,8041,El Paso County,CO,"El Paso County, CO"
5.160167332,Colorado,Lincoln County,Conventional,8073,Lincoln County,CO,"Lincoln County, CO"
5.154957247,Colorado,Yuma County,Conventional,8125,Yuma County,CO,"Yuma County, CO"
5.177881124,Colorado,Delta County,Conventional,8029,Delta County,CO,"Delta County, CO"
5.172385168,Colorado,Garfield County,Conventional,8045,Garfield County,CO,"Garfield County, CO"
5.178090598,Colorado,Montrose County,Conventional,8085,Montrose County,CO,"Montrose County, CO"
5.162130876,Colorado,Baca County,Conventional,8009,Baca County,CO,"Baca County, CO"
5.165087241,Colorado,Bent County,Conventional,8011,Bent County,CO,"Bent County, CO"
5.169777796,Colorado,Huerfano County,Conventional,8055,Huerfano County,CO,"Huerfano County, CO"
5.16686516,Colorado,Otero County,Conventional,8089,Otero County,CO,"Otero County, CO"
5.157982275,Colorado,Prowers County,Conventional,8099,Prowers County,CO,"Prowers County, CO"
5.171690514,Colorado,Pueblo County,Conventional,8101,Pueblo County,CO,"Pueblo County, CO"
5.10750527,Delaware,Kent County,Conventional,10001,Kent County,DE,"Kent County, DE"
5.109118555,Delaware,Sussex County,Conventional,10005,Sussex County,DE,"Sussex County, DE"
5.144965013,Florida,Escambia County,Conventional,12033,Escambia County,FL,"Escambia County, FL"
5.152818771,Florida,Holmes County,Conventional,12059,Holmes County,FL,"Holmes County, FL"
5.151128521,Florida,Jackson County,Conventional,12063,Jackson County,FL,"Jackson County, FL"
5.149719854,Florida,Jefferson County,Conventional,12065,Jefferson County,FL,"Jefferson County, FL"
5.150952137,Florida,Leon County,Conventional,12073,Leon County,FL,"Leon County, FL"
5.14792079,Florida,Okaloosa County,Conventional,12091,Okaloosa County,FL,"Okaloosa County, FL"
5.146876662,Florida,Santa Rosa County,Conventional,12113,Santa Rosa County,FL,"Santa Rosa County, FL"
5.149461645,Florida,Walton County,Conventional,12131,Walton County,FL,"Walton County, FL"
5.152215254,Florida,Washington County,Conventional,12133,Washington County,FL,"Washington County, FL"
5.144960552,Florida,Baker County,Conventional,12003,Baker County,FL,"Baker County, FL"
5.144114997,Florida,Duval County,Conventional,12031,Duval County,FL,"Duval County, FL"
5.147430525,Florida,Hamilton County,Conventional,12047,Hamilton County,FL,"Hamilton County, FL"
5.143253996,Florida,Nassau County,Conventional,12089,Nassau County,FL,"Nassau County, FL"
5.147065392,Florida,Suwannee County,Conventional,12121,Suwannee County,FL,"Suwannee County, FL"
5.148286387,Florida,Taylor County,Conventional,12123,Taylor County,FL,"Taylor County, FL"
5.147189459,Florida,Alachua County,Conventional,12001,Alachua County,FL,"Alachua County, FL"
5.145849409,Florida,Clay County,Conventional,12019,Clay County,FL,"Clay County, FL"
5.155237681,Florida,Hernando County,Conventional,12053,Hernando County,FL,"Hernando County, FL"
5.152582693,Florida,Hillsborough County,Conventional,12057,Hillsborough County,FL,"Hillsborough County, FL"
5.147883354,Florida,Marion County,Conventional,12083,Marion County,FL,"Marion County, FL"
5.150860511,Florida,Orange County,Conventional,12095,Orange County,FL,"Orange County, FL"
5.15157121,Florida,Osceola County,Conventional,12097,Osceola County,FL,"Osceola County, FL"
5.153935813,Florida,Pasco County,Conventional,12101,Pasco County,FL,"Pasco County, FL"
5.154685068,Florida,Pinellas County,Conventional,12103,Pinellas County,FL,"Pinellas County, FL"
5.149977195,Florida,Seminole County,Conventional,12117,Seminole County,FL,"Seminole County, FL"
5.149166858,Florida,Volusia County,Conventional,12127,Volusia County,FL,"Volusia County, FL"
5.161388355,Florida,Broward County,Conventional,12011,Broward County,FL,"Broward County, FL"
5.154022499,Florida,Hardee County,Conventional,12049,Hardee County,FL,"Hardee County, FL"
5.155289097,Florida,Highlands County,Conventional,12055,Highlands County,FL,"Highlands County, FL"
5.154804025,Florida,Manatee County,Conventional,12081,Manatee County,FL,"Manatee County, FL"
5.157920429,Florida,Martin County,Conventional,12085,Martin County,FL,"Martin County, FL"
5.163764733,Florida,Miami-Dade County,Conventional,12086,Miami-Dade County,FL,"Miami-Dade County, FL"
5.158590018,Florida,Palm Beach County,Conventional,12099,Palm Beach County,FL,"Palm Beach County, FL"
5.126903797,Georgia,Catoosa County,Conventional,13047,Catoosa County,GA,"Catoosa County, GA"
5.126926647,Georgia,Dade County,Conventional,13083,Dade County,GA,"Dade County, GA"
5.129475746,Georgia,Floyd County,Conventional,13115,Floyd County,GA,"Floyd County, GA"
5.128304624,Georgia,Gordon County,Conventional,13129,Gordon County,GA,"Gordon County, GA"
5.129586911,Georgia,Murray County,Conventional,13213,Murray County,GA,"Murray County, GA"
5.131113651,Georgia,Paulding County,Conventional,13223,Paulding County,GA,"Paulding County, GA"
5.13107232,Georgia,Polk County,Conventional,13233,Polk County,GA,"Polk County, GA"
5.127409795,Georgia,Whitfield County,Conventional,13313,Whitfield County,GA,"Whitfield County, GA"
5.133988951,Georgia,Barrow County,Conventional,13013,Barrow County,GA,"Barrow County, GA"
5.135669621,Georgia,Clarke County,Conventional,13059,Clarke County,GA,"Clarke County, GA"
5.130982864,Georgia,Cobb County,Conventional,13067,Cobb County,GA,"Cobb County, GA"
5.131790015,Georgia,Fulton County,Conventional,13121,Fulton County,GA,"Fulton County, GA"
5.133123092,Georgia,Gwinnett County,Conventional,13135,Gwinnett County,GA,"Gwinnett County, GA"
5.134196749,Georgia,Hall County,Conventional,13139,Hall County,GA,"Hall County, GA"
5.135957776,Georgia,Oconee County,Conventional,13219,Oconee County,GA,"Oconee County, GA"
5.134377986,Georgia,Walton County,Conventional,13297,Walton County,GA,"Walton County, GA"
5.135444947,Georgia,Banks County,Conventional,13011,Banks County,GA,"Banks County, GA"
5.134014867,Georgia,Elbert County,Conventional,13105,Elbert County,GA,"Elbert County, GA"
5.134103297,Georgia,Habersham County,Conventional,13137,Habersham County,GA,"Habersham County, GA"
5.135121349,Georgia,Madison County,Conventional,13195,Madison County,GA,"Madison County, GA"
5.133694076,Georgia,Stephens County,Conventional,13257,Stephens County,GA,"Stephens County, GA"
5.13221725,Georgia,Carroll County,Conventional,13045,Carroll County,GA,"Carroll County, GA"
5.132766334,Georgia,Clayton County,Conventional,13063,Clayton County,GA,"Clayton County, GA"
5.133439157,Georgia,Coweta County,Conventional,13077,Coweta County,GA,"Coweta County, GA"
5.132834869,Georgia,Douglas County,Conventional,13097,Douglas County,GA,"Douglas County, GA"
5.133385867,Georgia,Fayette County,Conventional,13113,Fayette County,GA,"Fayette County, GA"
5.133056848,Georgia,Heard County,Conventional,13149,Heard County,GA,"Heard County, GA"
5.133227429,Georgia,Henry County,Conventional,13151,Henry County,GA,"Henry County, GA"
5.134719086,Georgia,Lamar County,Conventional,13171,Lamar County,GA,"Lamar County, GA"
5.138422432,Georgia,Macon County,Conventional,13193,Macon County,GA,"Macon County, GA"
5.134615105,Georgia,Meriwether County,Conventional,13199,Meriwether County,GA,"Meriwether County, GA"
5.133824415,Georgia,Spalding County,Conventional,13255,Spalding County,GA,"Spalding County, GA"
5.141266755,Georgia,Taylor County,Conventional,13269,Taylor County,GA,"Taylor County, GA"
5.139258609,Georgia,Troup County,Conventional,13285,Troup County,GA,"Troup County, GA"
5.135404274,Georgia,Upson County,Conventional,13293,Upson County,GA,"Upson County, GA"
5.139069251,Georgia,Baldwin County,Conventional,13009,Baldwin County,GA,"Baldwin County, GA"
5.136174378,Georgia,Bibb County,Conventional,13021,Bibb County,GA,"Bibb County, GA"
5.13787274,Georgia,Bleckley County,Conventional,13023,Bleckley County,GA,"Bleckley County, GA"
5.134038303,Georgia,Butts County,Conventional,13035,Butts County,GA,"Butts County, GA"
5.138874118,Georgia,Dodge County,Conventional,13091,Dodge County,GA,"Dodge County, GA"
5.137860078,Georgia,Hancock County,Conventional,13141,Hancock County,GA,"Hancock County, GA"
5.137338061,Georgia,Houston County,Conventional,13153,Houston County,GA,"Houston County, GA"
5.137918048,Georgia,Jasper County,Conventional,13159,Jasper County,GA,"Jasper County, GA"
5.142473788,Georgia,Johnson County,Conventional,13167,Johnson County,GA,"Johnson County, GA"
5.136784096,Georgia,Jones County,Conventional,13169,Jones County,GA,"Jones County, GA"
5.143386059,Georgia,Laurens County,Conventional,13175,Laurens County,GA,"Laurens County, GA"
5.137144144,Georgia,Monroe County,Conventional,13207,Monroe County,GA,"Monroe County, GA"
5.133926113,Georgia,Newton County,Conventional,13217,Newton County,GA,"Newton County, GA"
5.137321116,Georgia,Peach County,Conventional,13225,Peach County,GA,"Peach County, GA"
5.139868239,Georgia,Putnam County,Conventional,13237,Putnam County,GA,"Putnam County, GA"
5.133393294,Georgia,Rockdale County,Conventional,13247,Rockdale County,GA,"Rockdale County, GA"
5.137584435,Georgia,Taliaferro County,Conventional,13265,Taliaferro County,GA,"Taliaferro County, GA"
5.136813141,Georgia,Twiggs County,Conventional,13289,Twiggs County,GA,"Twiggs County, GA"
5.141716715,Georgia,Washington County,Conventional,13303,Washington County,GA,"Washington County, GA"
5.137395811,Georgia,Wilkinson County,Conventional,13319,Wilkinson County,GA,"Wilkinson County, GA"
5.14012105,Georgia,Burke County,Conventional,13033,Burke County,GA,"Burke County, GA"
5.135313127,Georgia,Columbia County,Conventional,13073,Columbia County,GA,"Columbia County, GA"
5.136795532,Georgia,Effingham County,Conventional,13103,Effingham County,GA,"Effingham County, GA"
5.141759714,Georgia,Glascock County,Conventional,13125,Glascock County,GA,"Glascock County, GA"
5.141068577,Georgia,Jefferson County,Conventional,13163,Jefferson County,GA,"Jefferson County, GA"
5.13916167,Georgia,Jenkins County,Conventional,13165,Jenkins County,GA,"Jenkins County, GA"
5.135146375,Georgia,Richmond County,Conventional,13245,Richmond County,GA,"Richmond County, GA"
5.138154177,Georgia,Screven County,Conventional,13251,Screven County,GA,"Screven County, GA"
5.137003102,Georgia,Warren County,Conventional,13301,Warren County,GA,"Warren County, GA"
5.146434233,Georgia,Decatur County,Conventional,13087,Decatur County,GA,"Decatur County, GA"
5.147408942,Georgia,Grady County,Conventional,13131,Grady County,GA,"Grady County, GA"
5.140184903,Georgia,Lee County,Conventional,13177,Lee County,GA,"Lee County, GA"
5.145650855,Georgia,Seminole County,Conventional,13253,Seminole County,GA,"Seminole County, GA"
5.141337233,Georgia,Ben Hill County,Conventional,13017,Ben Hill County,GA,"Ben Hill County, GA"
5.145734119,Georgia,Brooks County,Conventional,13027,Brooks County,GA,"Brooks County, GA"
5.142445454,Georgia,Cook County,Conventional,13075,Cook County,GA,"Cook County, GA"
5.139721355,Georgia,Crisp County,Conventional,13081,Crisp County,GA,"Crisp County, GA"
5.138256413,Georgia,Dooly County,Conventional,13093,Dooly County,GA,"Dooly County, GA"
5.145821061,Georgia,Echols County,Conventional,13101,Echols County,GA,"Echols County, GA"
5.141469681,Georgia,Irwin County,Conventional,13155,Irwin County,GA,"Irwin County, GA"
5.141873322,Georgia,Jeff Davis County,Conventional,13161,Jeff Davis County,GA,"Jeff Davis County, GA"
5.144098259,Georgia,Lanier County,Conventional,13173,Lanier County,GA,"Lanier County, GA"
5.144899867,Georgia,Lowndes County,Conventional,13185,Lowndes County,GA,"Lowndes County, GA"
5.139619479,Georgia,Telfair County,Conventional,13271,Telfair County,GA,"Telfair County, GA"
5.141496833,Georgia,Tift County,Conventional,13277,Tift County,GA,"Tift County, GA"
5.140561132,Georgia,Turner County,Conventional,13287,Turner County,GA,"Turner County, GA"
5.14039583,Georgia,Wilcox County,Conventional,13315,Wilcox County,GA,"Wilcox County, GA"
5.141038424,Georgia,Appling County,Conventional,13001,Appling County,GA,"Appling County, GA"
5.143157105,Georgia,Bacon County,Conventional,13005,Bacon County,GA,"Bacon County, GA"
5.138036252,Georgia,Bryan County,Conventional,13029,Bryan County,GA,"Bryan County, GA"
5.142390943,Georgia,Charlton County,Conventional,13049,Charlton County,GA,"Charlton County, GA"
5.13742257,Georgia,Chatham County,Conventional,13051,Chatham County,GA,"Chatham County, GA"
5.141374661,Georgia,Glynn County,Conventional,13127,Glynn County,GA,"Glynn County, GA"
5.138497394,Georgia,Liberty County,Conventional,13179,Liberty County,GA,"Liberty County, GA"
5.139043316,Georgia,Long County,Conventional,13183,Long County,GA,"Long County, GA"
5.141012991,Georgia,Pierce County,Conventional,13229,Pierce County,GA,"Pierce County, GA"
5.142473508,Georgia,Ware County,Conventional,13299,Ware County,GA,"Ware County, GA"
5.139835957,Georgia,Wayne County,Conventional,13305,Wayne County,GA,"Wayne County, GA"
5.211037634,Idaho,Benewah County,Conventional,16009,Benewah County,ID,"Benewah County, ID"
5.206142358,Idaho,Bonner County,Conventional,16017,Bonner County,ID,"Bonner County, ID"
5.204649623,Idaho,Boundary County,Conventional,16021,Boundary County,ID,"Boundary County, ID"
5.208768845,Idaho,Kootenai County,Conventional,16055,Kootenai County,ID,"Kootenai County, ID"
5.232400114,Idaho,Ada County,Conventional,16001,Ada County,ID,"Ada County, ID"
5.233602165,Idaho,Canyon County,Conventional,16027,Canyon County,ID,"Canyon County, ID"
5.230814435,Idaho,Elmore County,Conventional,16039,Elmore County,ID,"Elmore County, ID"
5.235344069,Idaho,Payette County,Conventional,16075,Payette County,ID,"Payette County, ID"
5.228547791,Idaho,Washington County,Conventional,16087,Washington County,ID,"Washington County, ID"
5.226104831,Idaho,Blaine County,Conventional,16013,Blaine County,ID,"Blaine County, ID"
